=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"61855,-0.000,0.002,1.003,-5.24,1.40,1.50"
"61875,-0.000,-0.000,0.995,-5.09,1.65,1.69"
"61895,-0.004,-0.000,1.003,-5.23,1.37,1.39"
"61915,-0.007,-0.001,1.000,-5.42,1.60,2.13"
"61935,-0.010,0.002,0.998,-5.31,1.37,1.64"
"61955,-0.004,0.002,0.999,-5.08,1.47,1.76"
"61975,-0.005,-0.007,0.998,-5.18,1.47,1.63"
"61995,0.004,-0.002,0.999,-5.59,1.60,1.65"
"62015,-0.002,-0.002,0.997,-5.04,1.30,1.56"
"62036,-0.006,-0.002,1.004,-5.39,1.05,1.76"
"62056,-0.003,-0.004,0.997,-5.17,1.33,1.61"
"62076,-0.005,-0.001,1.005,-5.02,1.66,1.77"
"62096,-0.003,-0.000,0.999,-5.24,1.38,1.86"
"62116,-0.000,0.000,1.003,-5.16,1.21,1.61"
"62136,-0.005,-0.000,0.997,-5.10,1.35,1.81"
"62156,-0.002,-0.004,0.994,-5.14,1.35,1.63"
"62176,-0.005,-0.002,1.004,-5.28,1.81,1.69"
"62196,-0.003,0.003,1.009,-5.26,1.52,1.69"
"62216,-0.004,-0.002,1.003,-5.12,1.37,1.47"
"62236,-0.005,0.002,1.003,-5.08,1.07,1.68"
"62256,-0.003,0.000,0.991,-5.25,1.31,1.74"
"62276,0.003,-0.005,0.997,-5.04,1.53,1.64"
"62296,-0.003,-0.002,0.997,-5.15,1.28,1.88"
"62316,-0.010,0.003,0.996,-5.07,1.50,1.86"
"62336,-0.006,0.002,1.000,-5.11,1.48,1.68"
"62356,-0.003,0.000,0.999,-5.11,1.58,1.38"
"62376,-0.000,-0.001,1.001,-5.27,1.66,1.67"
"62396,-0.005,-0.001,1.004,-5.12,1.39,1.60"
"62416,0.002,0.006,0.996,-5.17,1.28,1.81"
"62436,0.000,-0.003,1.006,-4.93,1.47,1.61"
"62456,0.001,-0.006,1.004,-5.16,1.50,1.69"
"62476,-0.005,-0.002,0.996,-4.95,1.47,1.69"
"62496,-0.006,0.000,1.000,-5.17,1.38,1.62"
"62516,-0.001,-0.001,0.999,-5.38,1.35,1.69"
"62536,-0.002,-0.005,1.002,-5.63,1.35,1.82"
"62556,-0.002,-0.003,1.003,-5.42,1.37,1.86"
"62576,-0.004,-0.005,1.002,-5.11,1.79,1.62"
"62596,-0.004,-0.002,1.002,-5.19,1.28,1.66"
"62616,-0.006,-0.004,1.004,-5.14,1.13,1.53"
"62636,-0.002,-0.002,1.000,-5.11,1.44,1.57"
"62656,-0.004,-0.006,0.997,-5.18,1.10,1.54"
"62676,-0.008,0.004,0.997,-5.10,1.55,1.46"
"62696,-0.004,0.001,1.004,-5.36,1.41,1.37"
"62716,-0.003,-0.005,1.007,-5.28,1.49,1.85"
"62736,-0.000,-0.002,1.006,-5.21,1.51,1.67"
"62756,-0.003,-0.003,0.999,-5.30,1.48,1.47"
"62776,-0.005,-0.001,1.003,-5.24,1.49,1.50"
"62796,-0.002,0.002,0.990,-5.17,1.55,1.87"
"62816,-0.008,-0.006,0.990,-4.89,1.87,1.62"
"62836,-0.008,-0.001,1.000,-5.46,1.49,1.70"
"62856,-0.003,0.003,0.993,-5.36,1.56,1.61"
"62876,0.000,-0.001,1.002,-5.30,1.74,1.56"
"62896,-0.002,-0.002,1.000,-5.40,1.45,1.57"
"62916,-0.005,-0.003,0.998,-5.34,1.66,1.89"
"62936,-0.006,0.003,1.002,-5.04,1.44,1.47"
"62956,-0.006,-0.001,0.999,-5.04,1.57,1.89"
"62976,-0.005,0.000,0.999,-5.22,1.40,1.73"
"62996,-0.005,0.001,1.003,-5.16,1.46,1.48"
"63016,-0.004,-0.006,0.999,-5.29,1.41,1.68"
"63036,-0.003,0.001,0.993,-5.25,1.45,1.63"
"63056,-0.008,0.006,1.000,-5.32,1.28,1.46"
"63076,-0.009,0.001,0.997,-5.46,1.47,1.50"
"63096,-0.004,-0.000,1.005,-5.24,1.40,1.78"
"63116,-0.012,0.002,0.995,-5.18,1.60,1.71"
"63136,-0.004,-0.004,1.003,-5.48,1.37,1.60"
"63156,-0.007,-0.003,0.997,-5.07,1.33,1.76"
"63176,-0.005,-0.000,1.006,-5.00,1.41,1.57"
"63196,-0.010,0.004,0.998,-5.58,1.53,1.73"
"63216,-0.005,0.001,0.993,-5.24,1.35,1.50"
"63236,0.001,-0.005,0.994,-5.36,1.33,1.95"
"63256,0.001,0.002,0.999,-5.35,1.37,1.83"
"63276,-0.005,-0.001,0.997,-5.17,1.22,1.76"
"63296,-0.007,0.001,0.996,-5.27,1.45,1.58"
"63316,-0.010,0.001,0.999,-5.14,1.35,1.59"
"63336,-0.005,0.000,0.999,-5.06,1.47,1.63"
"63356,-0.001,0.004,0.997,-5.21,1.40,1.56"
"63376,0.000,-0.000,1.000,-4.85,1.45,1.79"
"63396,-0.006,0.000,1.000,-5.24,1.46,1.57"
"63416,-0.007,-0.006,1.002,-5.46,1.36,1.42"
"63436,-0.013,0.001,1.004,-5.54,1.36,1.86"
"63456,-0.005,0.002,1.005,-5.18,1.30,1.69"
"63476,-0.004,-0.000,0.992,-5.17,1.48,1.66"
"63496,-0.001,-0.003,0.995,-5.24,1.55,1.77"
"63516,0.000,0.003,0.981,-5.06,1.69,1.63"
"63536,-0.004,0.004,0.994,-5.17,1.38,1.70"
"63556,-0.007,0.002,1.003,-5.36,1.31,1.94"
"63576,-0.001,-0.007,1.003,-5.58,1.58,1.52"
"63596,-0.001,0.001,0.997,-5.49,1.34,1.56"
"63616,-0.003,0.002,1.006,-5.04,1.57,1.86"
"63636,0.000,0.001,0.999,-5.09,1.60,1.69"
"63656,-0.003,0.003,0.995,-4.92,1.56,1.60"
"63676,-0.003,-0.002,0.999,-5.45,1.68,1.72"
"63696,0.001,-0.002,0.999,-5.26,1.60,1.74"
"63716,-0.003,0.000,0.997,-4.88,1.38,1.75"
"63736,-0.005,0.005,1.006,-5.07,1.45,1.46"
"63756,-0.005,0.006,0.995,-5.20,1.46,1.34"
"63776,-0.004,-0.006,1.003,-5.22,1.48,1.65"
"63796,-0.003,-0.004,1.006,-5.41,1.41,1.61"
"63816,-0.008,-0.001,0.994,-5.20,1.37,1.75"
"63836,-0.005,0.000,1.001,-5.13,1.19,1.35"
"63856,-0.003,-0.002,0.996,-5.17,1.37,2.03"
"63876,-0.001,-0.006,0.997,-5.47,1.34,1.40"
"63896,-0.007,-0.005,1.002,-5.33,1.67,1.77"
"63916,-0.003,0.000,1.001,-5.21,1.53,1.89"
"63936,-0.001,-0.001,0.998,-5.25,1.50,1.79"
"63956,0.002,0.005,0.993,-5.06,1.60,1.73"
"63976,-0.005,0.006,0.998,-4.68,1.47,1.85"
"63996,-0.009,-0.002,1.002,-5.22,1.46,1.73"
"64016,-0.004,0.001,1.000,-5.24,1.35,1.63"
"64037,-0.008,0.003,0.999,-5.17,1.53,1.62"
"64057,-0.007,-0.000,1.000,-5.21,1.22,1.81"
"64077,-0.002,0.004,1.000,-5.36,1.57,1.55"
"64097,-0.007,-0.001,0.995,-5.17,1.35,1.89"
"64117,-0.006,-0.006,1.002,-5.17,1.40,1.65"
"64137,-0.001,0.000,1.001,-5.17,1.45,1.80"
"64157,-0.001,0.002,1.001,-5.49,1.37,1.87"
"64177,-0.005,-0.002,0.997,-5.08,1.49,1.51"
"64197,-0.003,0.001,0.999,-5.55,1.69,1.74"
"64217,-0.003,-0.002,0.996,-5.39,1.49,1.74"
"64237,-0.002,0.002,0.998,-5.09,1.31,1.89"
"64257,0.000,0.001,1.000,-5.27,1.08,1.76"
"64277,-0.003,-0.002,1.005,-5.19,1.47,1.78"
"64297,-0.007,-0.006,1.001,-5.14,1.57,1.71"
"64317,-0.004,0.001,1.004,-5.23,1.38,1.75"
"64337,-0.001,0.004,0.998,-4.98,1.58,1.67"
"64357,-0.003,0.002,1.004,-5.37,1.39,1.71"
"64377,-0.000,-0.000,0.999,-5.33,1.76,1.91"
"64397,-0.010,0.001,1.006,-5.27,1.48,1.50"
"64417,-0.007,-0.000,1.004,-5.31,1.18,1.79"
"64437,-0.003,-0.002,0.997,-5.17,1.50,1.54"
"64457,-0.001,-0.000,1.004,-5.31,1.38,1.70"
"64477,-0.001,-0.002,1.000,-4.86,1.24,1.53"
"64497,-0.002,-0.000,0.995,-5.16,1.29,1.65"
"64517,-0.003,0.004,1.001,-5.10,1.40,1.73"
"64537,-0.003,-0.000,0.997,-5.11,1.45,1.60"
"64557,-0.006,-0.001,0.999,-5.49,1.33,1.71"
"64577,-0.004,0.000,0.997,-5.00,1.11,1.55"
"64597,-0.005,0.001,1.008,-5.17,1.31,1.40"
"64617,-0.005,0.002,0.998,-5.00,1.31,1.57"
"64637,-0.004,-0.001,1.001,-5.20,1.41,1.59"
"64657,-0.001,0.001,1.001,-5.25,1.21,1.69"
"64677,-0.007,-0.002,0.998,-5.49,1.55,1.79"
"64697,-0.004,-0.002,0.991,-5.21,1.29,1.66"
"64717,-0.001,-0.004,0.999,-5.07,1.29,1.68"
"64737,0.001,-0.000,0.998,-5.25,1.41,1.77"
"64757,-0.004,0.001,0.998,-5.06,1.22,1.61"
"64777,-0.007,0.002,1.005,-5.27,1.40,1.67"
"64797,-0.007,0.003,1.003,-5.55,1.22,1.89"
"64817,-0.001,0.001,0.993,-5.65,1.56,1.35"
"64837,0.000,-0.001,1.002,-5.46,1.45,1.48"
"64857,-0.004,-0.002,0.995,-5.29,1.47,1.74"
"64877,-0.006,0.001,1.005,-5.18,1.55,1.95"
"64897,-0.007,0.004,1.001,-5.59,1.47,1.61"
"64917,-0.009,-0.002,1.000,-4.78,1.64,1.54"
"64937,0.000,-0.002,1.002,-5.47,1.56,1.82"
"64957,0.000,-0.000,0.995,-5.25,1.46,1.64"
"64977,-0.003,-0.002,1.005,-4.74,1.20,1.70"
"64997,-0.005,-0.001,1.002,-5.14,1.47,1.83"
"65017,-0.008,0.005,1.007,-5.14,1.31,1.89"
"65037,-0.011,0.004,1.004,-5.54,1.33,1.79"
"65057,-0.008,0.006,0.996,-5.52,0.95,1.62"
"65077,-0.001,-0.001,0.997,-5.40,1.31,1.73"
"65097,0.003,-0.000,0.999,-5.27,1.42,1.69"
"65117,0.002,-0.004,1.003,-5.20,1.47,1.57"
"65137,-0.008,0.001,1.005,-4.75,1.37,1.69"
"65157,-0.007,0.004,1.002,-5.02,1.11,1.89"
"65177,-0.006,-0.002,1.004,-5.10,1.47,1.42"
"65197,-0.004,-0.002,1.002,-5.14,1.21,1.95"
"65217,-0.002,0.002,0.994,-5.28,1.14,1.60"
"65237,-0.003,0.003,1.003,-5.27,1.60,1.62"
"65257,-0.005,-0.001,1.001,-5.35,1.39,1.82"
"65277,-0.004,-0.005,0.996,-5.26,1.40,1.76"
"65297,-0.005,-0.000,1.002,-5.23,1.55,1.59"
"65317,-0.003,0.005,1.004,-5.20,1.32,1.66"
"65337,-0.002,0.002,1.004,-5.08,1.62,1.47"
"65357,0.002,-0.004,0.988,-5.12,1.15,1.77"
"65377,0.003,0.005,0.995,-4.82,1.28,1.89"
"65397,-0.002,-0.006,0.992,-5.07,1.45,1.65"
"65417,-0.015,-0.005,1.008,-5.09,1.44,1.79"
"65437,-0.013,0.002,0.992,-5.21,1.47,1.53"
"65457,-0.009,-0.000,0.999,-5.20,1.74,1.66"
"65477,-0.003,0.001,1.001,-5.04,1.18,1.69"
"65497,-0.004,0.001,1.000,-5.19,1.65,1.69"
"65517,-0.005,0.002,1.002,-5.42,1.37,1.68"
"65537,-0.010,0.000,1.000,-5.27,1.58,1.69"
"65557,-0.002,-0.004,1.005,-5.32,1.45,1.66"
"65577,0.004,0.002,1.009,-5.13,1.53,1.69"
"65597,0.000,0.005,1.003,-5.20,1.40,1.84"
"65617,-0.007,0.004,0.999,-5.50,1.37,1.61"
"65637,-0.016,-0.002,0.997,-4.99,1.64,1.66"
"65657,-0.013,-0.002,1.000,-5.20,1.09,1.61"
"65677,-0.010,-0.003,1.005,-5.31,1.55,1.78"
"65697,-0.000,-0.001,1.005,-5.20,1.52,1.52"
"65717,0.005,-0.004,0.999,-5.39,1.59,1.76"
"65737,-0.000,-0.007,1.001,-5.08,1.19,1.69"
"65757,-0.008,-0.002,0.997,-5.00,1.39,1.57"
"65777,-0.010,0.005,1.005,-5.30,1.56,1.60"
"65797,-0.007,-0.002,0.992,-5.27,1.42,1.72"
"65817,-0.002,-0.005,1.000,-5.07,1.53,1.81"
"65837,-0.001,-0.003,0.999,-4.98,1.37,1.56"
"65857,-0.008,0.008,0.995,-5.17,1.46,2.00"
"65877,-0.009,0.004,0.996,-5.49,1.14,1.60"
"65897,-0.003,0.002,0.997,-5.77,1.37,1.96"
"65917,-0.001,-0.005,0.997,-5.31,1.56,1.54"
"65937,-0.007,-0.004,1.001,-5.11,1.33,1.75"
"65957,-0.003,0.003,1.004,-5.22,1.62,1.58"
"65977,-0.004,0.002,0.992,-5.30,1.33,1.67"
"65997,-0.004,-0.001,1.004,-5.53,1.20,1.91"
"66017,0.001,0.000,1.001,-5.11,1.18,1.65"
"66038,-0.009,-0.003,0.997,-5.16,1.31,1.61"
"66058,-0.011,-0.003,0.998,-5.36,1.53,1.64"
"66078,-0.008,0.001,1.003,-5.25,1.49,1.61"
"66098,-0.002,0.002,1.002,-5.46,1.37,1.65"
"66118,-0.003,0.001,0.995,-5.30,1.36,1.71"
"66138,-0.000,-0.000,1.003,-5.23,1.39,1.65"
"66158,-0.007,0.001,1.001,-5.30,1.47,1.81"
"66178,-0.004,-0.002,1.002,-5.08,1.35,1.81"
"66198,-0.009,-0.001,0.995,-5.09,1.44,1.63"
"66218,-0.006,-0.001,1.003,-5.17,1.24,1.76"
"66238,-0.012,0.003,1.008,-4.88,1.39,1.55"
"66258,0.000,0.003,0.998,-5.43,1.29,1.73"
"66278,-0.002,-0.003,0.996,-4.85,1.25,1.73"
"66298,-0.001,-0.000,1.003,-5.48,1.54,1.76"
"66318,-0.007,0.001,0.996,-5.29,1.56,1.46"
"66338,-0.015,0.004,0.998,-5.16,1.43,1.55"
"66358,-0.011,0.001,0.995,-5.11,1.28,1.47"
"66378,0.001,-0.004,0.998,-5.20,1.51,1.67"
"66398,0.006,0.007,1.003,-5.30,1.50,1.74"
"66418,-0.003,0.001,0.994,-4.91,1.35,1.44"
"66438,-0.004,0.003,1.003,-5.40,1.24,1.73"
"66458,-0.007,-0.010,1.000,-5.19,1.31,1.48"
"66478,0.002,-0.011,0.996,-5.50,1.78,1.86"
"66498,-0.001,-0.000,1.003,-4.63,1.73,1.69"
"66518,-0.006,0.007,1.001,-5.04,1.58,1.79"
"66538,-0.005,0.001,1.003,-5.44,1.49,1.57"
"66558,-0.008,-0.004,1.002,-5.40,1.51,1.74"
"66578,-0.003,0.001,0.999,-5.49,1.33,1.53"
"66598,-0.003,0.001,0.999,-5.28,1.60,1.75"
"66618,-0.008,0.003,1.001,-5.24,1.24,1.60"
"66638,-0.006,-0.001,1.000,-5.17,1.39,1.84"
"66658,-0.005,-0.003,0.998,-4.96,1.31,1.79"
"66678,-0.005,-0.004,1.004,-5.12,1.14,1.50"
"66698,-0.003,0.005,0.997,-5.19,1.31,1.76"
"66718,-0.002,0.000,0.992,-5.42,1.40,1.79"
"66738,-0.006,-0.002,1.001,-5.33,1.76,1.89"
"66758,-0.008,-0.004,0.992,-5.10,1.60,1.76"
"66778,-0.007,0.001,0.998,-5.37,1.39,1.65"
"66798,-0.005,0.005,0.997,-5.07,1.12,1.90"
"66818,-0.002,-0.005,0.996,-5.27,1.17,1.65"
"66838,-0.001,-0.003,1.004,-4.88,1.47,1.73"
"66858,-0.007,0.003,0.998,-5.03,1.37,1.76"
"66878,-0.008,0.001,0.998,-4.95,1.43,1.76"
"66898,-0.008,-0.000,0.999,-5.32,1.46,1.58"
"66918,-0.006,-0.002,1.000,-5.36,1.53,1.81"
"66938,-0.004,-0.002,1.006,-5.17,1.28,1.75"
"66958,-0.004,-0.002,1.005,-5.20,1.46,1.60"
"66978,-0.006,0.004,0.999,-5.40,1.60,1.84"
"66998,-0.003,-0.002,1.000,-5.35,1.38,1.63"
"67018,-0.003,-0.003,0.995,-5.32,1.66,1.58"
"67038,-0.002,-0.005,1.005,-5.15,1.44,1.94"
"67058,-0.005,0.000,1.004,-5.27,1.27,1.76"
"67078,-0.008,0.002,1.002,-5.12,1.32,1.59"
"67098,-0.008,-0.002,1.000,-5.07,1.56,1.81"
"67118,-0.001,-0.005,1.001,-5.09,1.45,1.77"
"67138,-0.004,0.004,0.999,-5.14,1.53,1.67"
"67158,-0.006,0.005,0.993,-5.26,1.55,2.02"
"67178,-0.005,-0.001,1.005,-5.24,1.13,1.59"
"67198,-0.005,-0.002,1.000,-5.17,1.37,1.79"
"67218,-0.009,-0.007,0.999,-5.05,1.37,1.81"
"67238,-0.011,0.000,0.993,-5.22,1.33,1.77"
"67258,-0.001,0.001,1.008,-5.09,1.43,1.56"
"67278,-0.005,-0.003,1.001,-5.43,1.42,1.57"
"67298,-0.004,-0.002,1.007,-5.20,1.30,1.49"
"67318,0.006,-0.002,0.989,-5.33,1.62,1.57"
"67338,-0.003,0.003,1.003,-5.06,1.57,1.46"
"67358,-0.008,-0.001,1.006,-5.05,1.59,1.80"
"67378,-0.004,0.002,1.001,-5.17,1.56,1.64"
"67398,-0.009,-0.002,0.999,-5.25,1.25,1.60"
"67418,-0.004,-0.002,1.004,-4.81,1.33,1.66"
"67438,-0.002,0.001,0.999,-5.23,1.34,1.57"
"67458,-0.005,-0.006,0.996,-5.23,1.65,1.65"
"67478,-0.006,-0.002,0.998,-4.92,1.50,1.57"
"67498,-0.008,0.001,1.001,-5.03,1.48,1.61"
"67518,-0.005,0.000,0.992,-5.10,1.28,1.46"
"67538,-0.005,0.001,0.999,-4.83,1.49,1.57"
"67558,-0.004,-0.003,1.000,-5.42,1.57,1.55"
"67578,-0.002,-0.001,1.000,-5.10,1.47,1.68"
"67598,-0.004,-0.000,1.001,-5.03,1.41,1.70"
"67618,-0.001,-0.004,1.001,-5.26,1.72,1.77"
"67638,-0.005,0.000,1.003,-5.14,1.21,1.76"
"67658,-0.001,0.000,1.008,-5.34,1.37,1.45"
"67678,-0.006,-0.000,0.999,-5.30,1.19,1.58"
"67698,-0.006,0.000,0.996,-5.24,1.37,1.69"
"67718,-0.007,0.005,1.002,-5.25,1.32,1.62"
"67738,-0.006,-0.002,1.002,-5.23,1.46,1.45"
"67758,-0.002,0.001,0.996,-5.10,1.46,1.71"
"67778,-0.002,-0.002,0.999,-5.20,1.62,1.61"
"67798,-0.003,0.003,0.998,-5.30,1.30,1.70"
"67818,-0.002,-0.001,1.003,-5.49,1.50,1.47"
"67838,-0.003,-0.003,1.003,-5.26,1.63,1.84"
"67858,-0.003,-0.005,1.003,-5.24,1.47,1.74"
"67878,-0.003,0.002,1.002,-5.12,1.53,1.65"
"67898,-0.004,0.002,1.000,-4.92,1.34,1.72"
"67918,-0.008,-0.005,0.995,-5.36,1.40,1.69"
"67938,-0.003,0.003,0.993,-5.31,1.37,1.79"
"67958,-0.007,-0.002,1.003,-5.10,1.24,1.76"
"67978,-0.003,-0.001,1.001,-5.11,1.36,1.67"
"67998,-0.003,-0.003,0.996,-5.20,1.28,1.72"
"68018,-0.004,-0.000,1.005,-5.24,1.47,1.49"
"68039,-0.006,0.002,0.993,-5.60,1.46,1.67"
"68059,-0.003,-0.005,0.998,-5.18,1.34,1.74"
"68079,-0.004,-0.003,1.003,-5.06,1.38,1.62"
"68099,-0.004,-0.002,1.004,-5.20,1.41,1.79"
"68119,-0.002,-0.001,0.996,-5.24,1.53,1.72"
"68139,-0.005,0.001,0.993,-5.12,1.54,1.55"
"68159,-0.010,-0.003,0.997,-5.02,1.44,1.59"
"68179,-0.005,0.001,1.002,-5.20,1.27,1.59"
"68199,-0.009,0.003,1.004,-5.02,1.27,1.52"
"68219,-0.004,-0.001,1.003,-5.12,1.66,1.69"
"68239,-0.007,0.000,0.998,-5.54,1.52,1.92"
"68259,-0.000,-0.002,0.995,-5.05,1.29,1.74"
"68279,-0.004,-0.000,1.003,-5.19,1.47,1.87"
"68299,-0.007,-0.001,1.007,-5.07,1.18,1.60"
"68319,-0.003,-0.000,1.001,-5.35,1.47,1.74"
"68339,-0.006,-0.005,0.999,-5.14,1.61,1.59"
"68359,-0.002,0.001,0.999,-5.30,1.53,1.79"
"68379,-0.003,-0.001,1.001,-5.09,1.27,1.69"
"68399,-0.006,-0.007,1.000,-5.11,1.40,1.78"
"68419,-0.004,0.000,1.004,-4.84,1.23,1.49"
"68439,-0.004,0.000,0.999,-5.13,1.38,1.73"
"68459,-0.008,0.003,1.002,-5.41,1.44,1.68"
"68479,-0.007,-0.002,0.998,-5.22,1.31,2.08"
"68499,-0.000,-0.003,0.993,-5.19,1.37,1.76"
"68519,-0.003,-0.003,1.002,-5.00,1.48,1.70"
"68539,-0.002,0.001,1.004,-5.39,1.53,1.68"
"68559,-0.005,-0.000,1.002,-5.23,1.39,1.82"
"68579,-0.001,-0.002,1.004,-5.36,1.60,1.63"
"68599,-0.009,0.002,1.002,-5.25,1.45,1.44"
"68619,-0.004,-0.001,0.999,-5.08,1.34,1.73"
"68639,-0.006,0.000,1.000,-5.06,1.34,1.69"
"68659,-0.003,-0.000,1.002,-5.44,1.31,1.63"
"68679,-0.006,0.003,1.006,-5.34,1.40,1.56"
"68699,-0.004,-0.003,0.996,-5.14,1.48,1.63"
"68719,-0.003,-0.006,0.998,-5.31,1.47,1.79"
"68739,-0.006,-0.002,0.998,-4.98,1.37,1.80"
"68759,-0.003,0.004,1.001,-4.94,1.24,1.53"
"68779,-0.004,0.007,0.996,-5.08,1.10,1.37"
"68799,-0.002,-0.005,0.995,-5.11,1.52,1.84"
"68819,-0.004,-0.004,1.003,-5.12,1.46,1.48"
"68839,-0.007,0.000,0.997,-5.14,1.31,1.73"
"68859,-0.005,-0.000,1.001,-5.04,1.39,1.61"
"68879,-0.003,-0.000,0.996,-5.15,1.43,1.44"
"68899,-0.002,-0.004,0.998,-4.91,1.25,1.39"
"68919,-0.005,-0.005,1.007,-5.06,1.47,1.84"
"68939,-0.004,0.000,0.998,-5.01,1.34,1.70"
"68959,-0.003,0.002,1.000,-5.24,1.69,1.54"
"68979,-0.002,-0.000,1.004,-5.25,1.16,1.50"
"68999,-0.003,-0.002,0.999,-5.25,1.50,1.45"
"69019,-0.004,-0.000,1.000,-5.04,1.32,1.62"
"69039,-0.004,-0.001,1.002,-5.30,1.40,1.68"
"69059,-0.009,0.000,1.000,-4.95,1.55,1.48"
"69079,-0.003,-0.003,1.002,-5.16,1.41,1.66"
"69099,-0.007,0.001,0.994,-5.14,1.22,1.84"
"69119,-0.003,-0.000,0.999,-5.30,1.41,1.73"
"69139,-0.004,-0.002,0.996,-4.95,1.45,1.87"
"69159,-0.000,-0.002,0.998,-5.32,1.50,1.86"
"69179,-0.003,-0.001,1.002,-5.11,1.24,1.73"
"69199,-0.004,-0.001,0.993,-5.14,1.22,1.75"
"69219,-0.007,-0.000,1.001,-4.94,1.35,1.91"
"69239,-0.007,0.001,1.005,-5.30,1.27,1.75"
"69259,-0.006,0.000,0.999,-5.41,1.44,1.59"
"69279,-0.003,-0.002,1.001,-5.20,1.55,2.02"
"69299,0.000,-0.003,1.001,-5.15,1.47,1.85"
"69319,-0.004,-0.001,1.001,-5.30,1.68,1.63"
"69339,-0.005,-0.003,1.006,-4.85,1.44,1.50"
"69359,-0.004,-0.002,0.999,-5.11,1.17,1.68"
"69379,-0.004,-0.002,0.996,-5.26,1.39,1.69"
"69399,-0.001,-0.005,1.007,-5.38,1.59,1.71"
"69419,-0.003,0.003,1.000,-5.33,1.14,1.71"
"69439,-0.003,-0.001,1.000,-5.18,1.31,1.67"
"69459,-0.006,-0.000,0.997,-5.33,1.64,1.79"
"69479,-0.002,-0.002,1.000,-5.13,1.35,1.44"
"69499,-0.005,-0.005,0.997,-5.43,1.45,1.74"
"69519,-0.002,0.001,1.000,-5.25,1.39,1.75"
"69539,-0.004,-0.000,0.999,-5.31,1.11,1.32"
"69559,-0.003,0.001,1.000,-5.01,1.31,1.41"
"69579,-0.005,-0.000,1.000,-5.28,1.39,1.63"
"69599,-0.010,-0.001,1.004,-5.04,1.35,1.69"
"69619,-0.008,-0.006,1.001,-5.23,1.13,1.76"
"69639,-0.005,-0.001,1.004,-4.91,1.49,1.73"
"69659,0.002,-0.000,0.995,-4.98,1.32,1.62"
"69679,-0.006,-0.003,1.001,-5.41,1.47,1.71"
"69699,-0.005,-0.000,0.996,-5.22,1.66,1.73"
"69719,-0.004,0.002,1.000,-5.19,1.50,1.71"
"69739,-0.002,-0.001,1.002,-5.30,1.60,1.66"
"69759,-0.002,0.004,0.999,-5.21,1.35,1.79"
"69779,-0.005,0.002,1.002,-5.14,1.44,1.83"
"69799,-0.000,-0.000,0.995,-5.11,1.39,1.53"
"69819,-0.004,0.000,0.996,-5.00,1.18,1.49"
"69839,-0.003,0.001,0.990,-5.06,1.47,1.67"
"69859,-0.001,-0.001,0.999,-5.03,1.25,1.45"
"69879,-0.007,0.004,1.005,-5.33,1.43,1.68"
"69899,-0.005,-0.001,0.993,-5.44,1.65,1.65"
"69919,-0.001,0.001,1.002,-5.28,1.34,1.68"
"69939,-0.004,-0.004,0.999,-5.15,1.59,1.85"
"69959,-0.005,0.001,1.000,-4.99,1.60,1.66"
"69979,-0.006,0.001,1.001,-5.21,1.47,1.79"
"69999,-0.005,-0.002,1.002,-5.14,1.30,1.62"
"70019,-0.002,-0.000,1.007,-5.23,1.64,1.55"
"70040,-0.006,0.002,0.999,-5.10,1.40,1.48"
"70060,-0.004,-0.001,0.999,-5.11,1.53,1.73"
"70080,-0.003,-0.001,1.002,-5.11,1.66,1.72"
"70100,-0.005,-0.006,1.000,-4.93,1.31,1.57"
"70120,-0.001,-0.003,1.006,-5.10,1.56,1.90"
"70140,-0.002,-0.003,1.003,-5.10,1.42,1.76"
"70160,-0.004,-0.001,1.002,-5.07,1.28,1.73"
"70180,-0.005,0.005,1.000,-5.04,1.61,1.78"
"70200,-0.005,-0.000,1.003,-4.74,1.47,1.57"
"70220,-0.006,-0.001,0.994,-5.03,1.55,1.82"
"70240,-0.007,-0.002,1.001,-5.17,1.54,1.60"
"70260,-0.006,0.002,1.001,-5.40,1.41,1.72"
"70280,-0.003,-0.004,0.993,-5.07,1.36,1.71"
"70300,-0.000,-0.005,1.001,-5.01,1.46,1.66"
"70320,-0.002,0.001,1.009,-5.37,1.56,1.89"
"70340,-0.005,-0.001,0.999,-5.17,1.52,1.86"
"70360,-0.005,0.003,1.004,-5.14,1.48,1.52"
"70380,-0.003,-0.001,0.999,-5.20,1.27,1.59"
"70400,-0.007,-0.003,1.002,-5.27,1.70,1.72"
"70420,-0.008,-0.005,0.986,-5.36,2.09,1.76"
"70440,-0.002,-0.001,0.997,-5.14,1.10,1.46"
"70460,-0.003,0.001,0.999,-5.30,1.31,1.57"
"70480,-0.004,0.001,0.996,-4.98,1.40,1.66"
"70500,-0.004,-0.000,1.000,-5.20,1.25,1.69"
"70520,-0.011,0.003,1.005,-4.99,1.06,1.74"
"70540,-0.005,-0.000,1.008,-5.31,1.11,1.57"
"70560,-0.006,-0.001,1.012,-5.19,1.40,1.60"
"70580,-0.001,-0.002,1.006,-5.17,1.37,1.40"
